Date,TX Propane Spot Price
"Apr 11, 2011",1.416
"Apr 12, 2011",1.39
"Apr 13, 2011",1.421
"Apr 14, 2011",1.428
"Apr 15, 2011",1.436
"Apr 18, 2011",1.404
"Apr 19, 2011",1.42
"Apr 20, 2011",1.486
"Apr 21, 2011",1.494
"Apr 25, 2011",1.503
"Apr 26, 2011",1.495
"Apr 27, 2011",1.55
"Apr 28, 2011",1.588
"Apr 29, 2011",1.595
"May 02, 2011",1.605
"May 03, 2011",1.594
"May 04, 2011",1.583
"May 05, 2011",1.48
"May 06, 2011",1.471
"May 09, 2011",1.544
"May 10, 2011",1.542
"May 11, 2011",1.496
"May 12, 2011",1.516
"May 13, 2011",1.549
"May 16, 2011",1.549
"May 17, 2011",1.51
"May 18, 2011",1.524
"May 19, 2011",1.51
"May 20, 2011",1.505
"May 23, 2011",1.475
"May 24, 2011",1.488
"May 25, 2011",1.491
"May 26, 2011",1.485
"May 27, 2011",1.496
"May 31, 2011",1.521
"Jun 01, 2011",1.509
"Jun 02, 2011",1.525
"Jun 03, 2011",1.524
"Jun 06, 2011",1.513
"Jun 07, 2011",1.529
"Jun 08, 2011",1.538
"Jun 09, 2011",1.563
"Jun 10, 2011",1.55
"Jun 13, 2011",1.538
"Jun 14, 2011",1.545
"Jun 15, 2011",1.525
"Jun 16, 2011",1.534
"Jun 17, 2011",1.529
"Jun 20, 2011",1.529
"Jun 21, 2011",1.529
"Jun 22, 2011",1.543
"Jun 23, 2011",1.501
"Jun 24, 2011",1.496
"Jun 27, 2011",1.479
"Jun 28, 2011",1.474
"Jun 29, 2011",1.475
"Jun 30, 2011",1.495
"Jul 01, 2011",1.495
"Jul 05, 2011",1.501
"Jul 06, 2011",1.495
"Jul 07, 2011",1.528
"Jul 08, 2011",1.529
"Jul 11, 2011",1.523
"Jul 12, 2011",1.529
"Jul 13, 2011",1.531
"Jul 14, 2011",1.525
"Jul 15, 2011",1.531
"Jul 18, 2011",1.531
"Jul 19, 2011",1.536
"Jul 20, 2011",1.541
"Jul 21, 2011",1.53
"Jul 22, 2011",1.531
"Jul 25, 2011",1.526
"Jul 26, 2011",1.538
"Jul 27, 2011",1.536
"Jul 28, 2011",1.551
"Jul 29, 2011",1.558
"Aug 01, 2011",1.568
"Aug 02, 2011",1.571
"Aug 03, 2011",1.566
"Aug 04, 2011",1.513
"Aug 05, 2011",1.52
"Aug 08, 2011",1.439
"Aug 09, 2011",1.435
"Aug 10, 2011",1.498
"Aug 11, 2011",1.525
"Aug 12, 2011",1.525
"Aug 15, 2011",1.538
"Aug 16, 2011",1.525
"Aug 17, 2011",1.549
"Aug 18, 2011",1.525
"Aug 19, 2011",1.534
"Aug 22, 2011",1.529
"Aug 23, 2011",1.525
"Aug 24, 2011",1.533
"Aug 25, 2011",1.538
"Aug 26, 2011",1.538
"Aug 29, 2011",1.536
"Aug 30, 2011",1.548
"Aug 31, 2011",1.561
"Sep 01, 2011",1.577
"Sep 02, 2011",1.566
"Sep 06, 2011",1.559
"Sep 07, 2011",1.585
"Sep 08, 2011",1.594
"Sep 09, 2011",1.583
"Sep 12, 2011",1.584
"Sep 13, 2011",1.598
"Sep 14, 2011",1.609
"Sep 15, 2011",1.625
"Sep 16, 2011",1.613
"Sep 19, 2011",1.565
"Sep 20, 2011",1.566
"Sep 21, 2011",1.54
"Sep 22, 2011",1.498
"Sep 23, 2011",1.498
"Sep 26, 2011",1.5
"Sep 27, 2011",1.544
"Sep 28, 2011",1.52
"Sep 29, 2011",1.522
"Sep 30, 2011",1.51
"Oct 03, 2011",1.476
"Oct 04, 2011",1.45
"Oct 05, 2011",1.455
"Oct 06, 2011",1.454
"Oct 07, 2011",1.438
"Oct 10, 2011",1.438
"Oct 11, 2011",1.461
"Oct 12, 2011",1.471
"Oct 13, 2011",1.504
"Oct 14, 2011",1.535
"Oct 17, 2011",1.5
"Oct 18, 2011",1.5
"Oct 19, 2011",1.445
"Oct 20, 2011",1.465
"Oct 21, 2011",1.48
"Oct 24, 2011",1.484
"Oct 25, 2011",1.465
"Oct 26, 2011",1.465
"Oct 27, 2011",1.484
"Oct 28, 2011",1.478
"Oct 31, 2011",1.473
"Nov 01, 2011",1.45
"Nov 02, 2011",1.448
"Nov 03, 2011",1.438
"Nov 04, 2011",1.44
"Nov 07, 2011",1.448
"Nov 08, 2011",1.458
"Nov 09, 2011",1.46
"Nov 10, 2011",1.484
"Nov 11, 2011",1.499
"Nov 14, 2011",1.465
"Nov 15, 2011",1.476
"Nov 16, 2011",1.479
"Nov 17, 2011",1.46
"Nov 18, 2011",1.46
"Nov 21, 2011",1.445
"Nov 22, 2011",1.449
"Nov 23, 2011",1.453
"Nov 25, 2011",1.453
"Nov 28, 2011",1.448
"Nov 29, 2011",1.455
"Nov 30, 2011",1.448
"Dec 01, 2011",1.45
"Dec 02, 2011",1.441
"Dec 05, 2011",1.431
"Dec 06, 2011",1.448
"Dec 07, 2011",1.444
"Dec 08, 2011",1.44
"Dec 09, 2011",1.438
"Dec 12, 2011",1.415
"Dec 13, 2011",1.406
"Dec 14, 2011",1.364
"Dec 15, 2011",1.34
"Dec 16, 2011",1.339
"Dec 19, 2011",1.323
"Dec 20, 2011",1.34
"Dec 21, 2011",1.35
"Dec 22, 2011",1.361
"Dec 23, 2011",1.366
"Dec 27, 2011",1.4
"Dec 28, 2011",1.402
"Dec 29, 2011",1.402
"Dec 30, 2011",1.395
"Jan 03, 2012",1.401
"Jan 04, 2012",1.376
"Jan 05, 2012",1.348
"Jan 06, 2012",1.324
"Jan 09, 2012",1.304
"Jan 10, 2012",1.256
"Jan 11, 2012",1.226
"Jan 12, 2012",1.24
"Jan 13, 2012",1.285
"Jan 17, 2012",1.293
"Jan 18, 2012",1.294
"Jan 19, 2012",1.274
"Jan 20, 2012",1.285
"Jan 23, 2012",1.274
"Jan 24, 2012",1.264
"Jan 25, 2012",1.273
"Jan 26, 2012",1.29
"Jan 27, 2012",1.294
"Jan 30, 2012",1.298
"Jan 31, 2012",1.286
"Feb 01, 2012",1.275
"Feb 02, 2012",1.256
"Feb 03, 2012",1.255
"Feb 06, 2012",1.246
"Feb 07, 2012",1.24
"Feb 08, 2012",1.236
"Feb 09, 2012",1.229
"Feb 10, 2012",1.195
"Feb 13, 2012",1.19
"Feb 14, 2012",1.188
"Feb 15, 2012",1.178
"Feb 16, 2012",1.168
"Feb 17, 2012",1.176
"Feb 21, 2012",1.193
"Feb 22, 2012",1.209
"Feb 23, 2012",1.229
"Feb 24, 2012",1.248
"Feb 27, 2012",1.238
"Feb 28, 2012",1.23
"Feb 29, 2012",1.226
"Mar 01, 2012",1.235
"Mar 02, 2012",1.221
"Mar 05, 2012",1.221
"Mar 06, 2012",1.228
"Mar 07, 2012",1.256
"Mar 08, 2012",1.31
"Mar 09, 2012",1.328
"Mar 12, 2012",1.282
"Mar 13, 2012",1.259
"Mar 14, 2012",1.254
"Mar 15, 2012",1.241
"Mar 16, 2012",1.265
"Mar 19, 2012",1.271
"Mar 20, 2012",1.256
"Mar 21, 2012",1.268
"Mar 22, 2012",1.271
"Mar 23, 2012",1.284
"Mar 26, 2012",1.279
"Mar 27, 2012",1.283
"Mar 28, 2012",1.265
"Mar 29, 2012",1.235
"Mar 30, 2012",1.239
"Apr 02, 2012",1.228
"Apr 03, 2012",1.213
"Apr 04, 2012",1.194
"Apr 05, 2012",1.209
"Apr 09, 2012",1.191
"Apr 10, 2012",1.188
"Apr 11, 2012",1.205
"Apr 12, 2012",1.208
"Apr 13, 2012",1.209
"Apr 16, 2012",1.211
"Apr 17, 2012",1.215
"Apr 18, 2012",1.199
"Apr 19, 2012",1.19
"Apr 20, 2012",1.193
"Apr 23, 2012",1.188
"Apr 24, 2012",1.189
"Apr 25, 2012",1.18
"Apr 26, 2012",1.181
"Apr 27, 2012",1.169
"Apr 30, 2012",1.155
"May 01, 2012",1.125
"May 02, 2012",1.089
"May 03, 2012",1.04
"May 04, 2012",1.02
"May 07, 2012",1
"May 08, 2012",0.99
"May 09, 2012",1.003
"May 10, 2012",1.025
"May 11, 2012",1.028
"May 14, 2012",0.998
"May 15, 2012",0.978
"May 16, 2012",0.943
"May 17, 2012",0.935
"May 18, 2012",0.93
"May 21, 2012",0.938
"May 22, 2012",0.908
"May 23, 2012",0.833
"May 24, 2012",0.83
"May 25, 2012",0.828
"May 30, 2012",0.83
"May 31, 2012",0.758
"Jun 01, 2012",0.714
"Jun 04, 2012",0.735
"Jun 05, 2012",0.8
"Jun 06, 2012",0.785
"Jun 08, 2012",0.771
"Jun 11, 2012",0.754
"Jun 12, 2012",0.763
"Jun 13, 2012",0.762
"Jun 14, 2012",0.79
"Jun 15, 2012",0.803
"Jun 18, 2012",0.797
"Jun 19, 2012",0.83
"Jun 20, 2012",0.83
"Jun 21, 2012",0.805
"Jun 22, 2012",0.815
"Jun 25, 2012",0.795
"Jun 26, 2012",0.797
"Jun 27, 2012",0.798
"Jun 28, 2012",0.789
"Jun 29, 2012",0.821
"Jul 02, 2012",0.788
"Jul 03, 2012",0.819
"Jul 05, 2012",0.818
"Jul 06, 2012",0.815
"Jul 09, 2012",0.835
"Jul 10, 2012",0.821
"Jul 11, 2012",0.839
"Jul 12, 2012",0.859
"Jul 13, 2012",0.863
"Jul 16, 2012",0.906
"Jul 17, 2012",0.92
"Jul 18, 2012",0.933
"Jul 19, 2012",0.956
"Jul 20, 2012",0.943
"Jul 23, 2012",0.9
"Jul 24, 2012",0.905
"Jul 25, 2012",0.902
"Jul 26, 2012",0.894
"Jul 27, 2012",0.896
"Jul 30, 2012",0.878
"Jul 31, 2012",0.875
"Aug 01, 2012",0.874
"Aug 02, 2012",0.865
"Aug 03, 2012",0.903
"Aug 06, 2012",0.897
"Aug 07, 2012",0.929
"Aug 08, 2012",0.938
"Aug 09, 2012",0.946
"Aug 10, 2012",0.943
"Aug 13, 2012",0.949
"Aug 14, 2012",0.949
"Aug 15, 2012",0.948
"Aug 16, 2012",0.943
"Aug 17, 2012",0.926
"Aug 20, 2012",0.915
"Aug 21, 2012",0.918
"Aug 22, 2012",0.902
"Aug 23, 2012",0.85
"Aug 24, 2012",0.813
"Aug 27, 2012",0.809
"Aug 28, 2012",0.846
"Aug 29, 2012",0.883
"Aug 30, 2012",0.885
"Aug 31, 2012",0.905
"Sep 04, 2012",0.941
"Sep 05, 2012",0.989
"Sep 06, 2012",0.976
"Sep 07, 2012",0.94
"Sep 10, 2012",0.92
"Sep 11, 2012",0.934
"Sep 12, 2012",0.92
"Sep 13, 2012",0.92
"Sep 14, 2012",0.918
"Sep 17, 2012",0.873
"Sep 18, 2012",0.875
"Sep 19, 2012",0.875
"Sep 20, 2012",0.883
"Sep 21, 2012",0.883
"Sep 24, 2012",0.869
"Sep 25, 2012",0.875
"Sep 26, 2012",0.88
"Sep 27, 2012",0.911
"Sep 28, 2012",0.918
"Oct 01, 2012",0.939
"Oct 02, 2012",0.96
"Oct 03, 2012",0.943
"Oct 04, 2012",0.966
"Oct 05, 2012",0.96
"Oct 08, 2012",0.953
"Oct 09, 2012",0.968
"Oct 10, 2012",0.946
"Oct 11, 2012",0.946
"Oct 12, 2012",0.941
"Oct 15, 2012",0.94
"Oct 16, 2012",0.938
"Oct 17, 2012",0.954
"Oct 18, 2012",0.96
"Oct 19, 2012",0.97
"Oct 22, 2012",0.955
"Oct 24, 2012",0.965
"Oct 25, 2012",0.978
"Oct 26, 2012",0.995
"Oct 29, 2012",1.008
"Oct 30, 2012",0.996
"Oct 31, 2012",0.99
"Nov 01, 2012",0.995
"Nov 02, 2012",0.971
"Nov 06, 2012",0.944
"Nov 07, 2012",0.956
"Nov 08, 2012",0.932
"Nov 09, 2012",0.911
"Nov 12, 2012",0.901
"Nov 13, 2012",0.901
"Nov 14, 2012",0.888
"Nov 15, 2012",0.91
"Nov 16, 2012",0.877
"Nov 19, 2012",0.875
"Nov 20, 2012",0.838
"Nov 21, 2012",0.855
"Nov 23, 2012",0.855
"Nov 26, 2012",0.84
"Nov 27, 2012",0.844
"Nov 28, 2012",0.838
"Nov 29, 2012",0.825
"Nov 30, 2012",0.838
"Dec 03, 2012",0.83
"Dec 04, 2012",0.806
"Dec 05, 2012",0.764
"Dec 06, 2012",0.766
"Dec 07, 2012",0.736
"Dec 10, 2012",0.728
"Dec 11, 2012",0.73
"Dec 12, 2012",0.732
"Dec 13, 2012",0.738
"Dec 14, 2012",0.762
"Dec 17, 2012",0.781
"Dec 18, 2012",0.784
"Dec 19, 2012",0.803
"Dec 20, 2012",0.825
"Dec 21, 2012",0.839
"Dec 24, 2012",0.852
"Dec 27, 2012",0.896
"Dec 28, 2012",0.889
"Dec 31, 2012",0.883
"Jan 02, 2013",0.869
"Jan 03, 2013",0.872
"Jan 04, 2013",0.84
"Jan 07, 2013",0.843
"Jan 08, 2013",0.842
"Jan 09, 2013",0.825
"Jan 10, 2013",0.828
"Jan 11, 2013",0.808
"Jan 14, 2013",0.798
"Jan 15, 2013",0.803
"Jan 16, 2013",0.804
"Jan 17, 2013",0.807
"Jan 18, 2013",0.833
"Jan 22, 2013",0.866
"Jan 23, 2013",0.86
"Jan 24, 2013",0.864
"Jan 25, 2013",0.858
"Jan 28, 2013",0.83
"Jan 29, 2013",0.836
"Jan 30, 2013",0.859
"Jan 31, 2013",0.856
"Feb 01, 2013",0.878
"Feb 04, 2013",0.855
"Feb 05, 2013",0.866
"Feb 06, 2013",0.854
"Feb 07, 2013",0.856
"Feb 08, 2013",0.839
"Feb 11, 2013",0.845
"Feb 12, 2013",0.849
"Feb 13, 2013",0.859
"Feb 14, 2013",0.855
"Feb 15, 2013",0.866
"Feb 19, 2013",0.882
"Feb 20, 2013",0.875
"Feb 21, 2013",0.876
"Feb 22, 2013",0.863
"Feb 25, 2013",0.872
"Feb 26, 2013",0.861
"Feb 27, 2013",0.864
"Feb 28, 2013",0.863
"Mar 01, 2013",0.848
"Mar 04, 2013",0.84
"Mar 05, 2013",0.84
"Mar 06, 2013",0.843
"Mar 08, 2013",0.863
"Mar 11, 2013",0.865
"Mar 12, 2013",0.868
"Mar 13, 2013",0.872
"Mar 14, 2013",0.888
"Mar 15, 2013",0.903
"Mar 18, 2013",0.905
"Mar 19, 2013",0.913
"Mar 20, 2013",0.916
"Mar 21, 2013",0.909
"Mar 22, 2013",0.925
"Mar 25, 2013",0.938
"Mar 26, 2013",0.963
"Mar 27, 2013",0.96
"Mar 28, 2013",0.954
"Apr 01, 2013",0.941
"Apr 02, 2013",0.929
"Apr 03, 2013",0.908
"Apr 04, 2013",0.901
"Apr 05, 2013",0.909
"Apr 08, 2013",0.924
"Apr 09, 2013",0.936
"Apr 10, 2013",0.936
"Apr 11, 2013",0.94
"Apr 12, 2013",0.958
"Apr 15, 2013",0.947
"Apr 16, 2013",0.941
"Apr 17, 2013",0.943
"Apr 18, 2013",0.95
"Apr 19, 2013",0.945
"Apr 22, 2013",0.948
"Apr 23, 2013",0.933
"Apr 24, 2013",0.948
"Apr 25, 2013",0.948
"Apr 26, 2013",0.965
"Apr 29, 2013",0.966
"Apr 30, 2013",0.945
"May 01, 2013",0.925
"May 02, 2013",0.936
"May 03, 2013",0.955
"May 06, 2013",0.958
"May 07, 2013",0.902
"May 08, 2013",0.968
"May 09, 2013",0.958
"May 10, 2013",0.951
"May 13, 2013",0.934
"May 14, 2013",0.929
"May 15, 2013",0.936
"May 16, 2013",0.941
"May 17, 2013",0.953
"May 20, 2013",0.951
"May 21, 2013",0.941
"May 22, 2013",0.915
"May 23, 2013",0.911
"May 24, 2013",0.914
"May 28, 2013",0.924
"May 29, 2013",0.903
"May 30, 2013",0.907
"May 31, 2013",0.895
"Jun 03, 2013",0.908
"Jun 04, 2013",0.903
"Jun 05, 2013",0.903
"Jun 06, 2013",0.908
"Jun 07, 2013",0.908
"Jun 10, 2013",0.89
"Jun 11, 2013",0.881
"Jun 12, 2013",0.865
"Jun 13, 2013",0.863
"Jun 14, 2013",0.863
"Jun 17, 2013",0.839
"Jun 18, 2013",0.826
"Jun 19, 2013",0.82
"Jun 20, 2013",0.814
"Jun 21, 2013",0.829
"Jun 24, 2013",0.845
"Jun 25, 2013",0.848
"Jun 26, 2013",0.848
"Jun 27, 2013",0.848
"Jun 28, 2013",0.849
"Jul 01, 2013",0.853
"Jul 02, 2013",0.863
"Jul 03, 2013",0.879
"Jul 05, 2013",0.879
"Jul 08, 2013",0.886
"Jul 09, 2013",0.903
"Jul 10, 2013",0.926
"Jul 11, 2013",0.914
"Jul 12, 2013",0.93
"Jul 15, 2013",0.931
"Jul 16, 2013",0.936
"Jul 17, 2013",0.95
"Jul 18, 2013",0.968
"Jul 19, 2013",0.967
"Jul 22, 2013",0.945
"Jul 23, 2013",0.938
"Jul 24, 2013",0.928
"Jul 25, 2013",0.921
"Jul 26, 2013",0.919
"Jul 29, 2013",0.932
"Jul 30, 2013",0.941
"Jul 31, 2013",0.943
"Aug 01, 2013",0.971
"Aug 02, 2013",0.969
"Aug 05, 2013",0.963
"Aug 06, 2013",0.964
"Aug 07, 2013",0.998
"Aug 08, 2013",1.001
"Aug 09, 2013",1.018
"Aug 12, 2013",1.02
"Aug 13, 2013",1.03
"Aug 14, 2013",1.046
"Aug 15, 2013",1.059
"Aug 16, 2013",1.073
"Aug 19, 2013",1.088
"Aug 20, 2013",1.078
"Aug 21, 2013",1.111
"Aug 22, 2013",1.111
"Aug 23, 2013",1.123
"Aug 26, 2013",1.111
"Aug 27, 2013",1.111
"Aug 28, 2013",1.163
"Aug 29, 2013",1.166
"Aug 30, 2013",1.175
"Sep 03, 2013",1.191
"Sep 04, 2013",1.182
"Sep 05, 2013",1.136
"Sep 06, 2013",1.134
"Sep 09, 2013",1.115
"Sep 10, 2013",1.066
"Sep 11, 2013",1.113
"Sep 12, 2013",1.144
"Sep 13, 2013",1.14
"Sep 16, 2013",1.134
"Sep 17, 2013",1.116
"Sep 18, 2013",1.137
"Sep 19, 2013",1.106
"Sep 20, 2013",1.099
"Sep 23, 2013",1.078
"Sep 24, 2013",1.055
"Sep 25, 2013",1.028
"Sep 26, 2013",1.038
"Sep 27, 2013",1.059
"Sep 30, 2013",1.059
"Oct 01, 2013",1.082
"Oct 02, 2013",1.084
"Oct 03, 2013",1.094
"Oct 04, 2013",1.095
"Oct 07, 2013",1.093
"Oct 08, 2013",1.106
"Oct 09, 2013",1.103
"Oct 10, 2013",1.133
"Oct 11, 2013",1.136
"Oct 14, 2013",1.145
"Oct 15, 2013",1.154
"Oct 16, 2013",1.165
"Oct 17, 2013",1.148
"Oct 18, 2013",1.155
"Oct 21, 2013",1.153
"Oct 22, 2013",1.148
"Oct 23, 2013",1.145
"Oct 24, 2013",1.144
"Oct 25, 2013",1.156
"Oct 28, 2013",1.171
"Oct 29, 2013",1.165
"Oct 30, 2013",1.176
"Oct 31, 2013",1.171
"Nov 01, 2013",1.163
"Nov 04, 2013",1.169
"Nov 05, 2013",1.167
"Nov 06, 2013",1.193
"Nov 07, 2013",1.175
"Nov 08, 2013",1.183
"Nov 11, 2013",1.186
"Nov 12, 2013",1.18
"Nov 13, 2013",1.194
"Nov 14, 2013",1.193
"Nov 15, 2013",1.19
"Nov 18, 2013",1.186
"Nov 19, 2013",1.188
"Nov 20, 2013",1.197
"Nov 21, 2013",1.2
"Nov 22, 2013",1.195
"Nov 25, 2013",1.172
"Nov 26, 2013",1.155
"Nov 27, 2013",1.167
"Nov 29, 2013",1.167
"Dec 02, 2013",1.2
"Dec 03, 2013",1.234
"Dec 04, 2013",1.265
"Dec 05, 2013",1.263
"Dec 06, 2013",1.269
"Dec 09, 2013",1.301
"Dec 10, 2013",1.314
"Dec 11, 2013",1.311
"Dec 12, 2013",1.314
"Dec 13, 2013",1.306
"Dec 16, 2013",1.305
"Dec 17, 2013",1.294
"Dec 18, 2013",1.29
"Dec 19, 2013",1.255
"Dec 20, 2013",1.264
"Dec 23, 2013",1.264
"Dec 24, 2013",1.26
"Dec 27, 2013",1.26
"Dec 30, 2013",1.274
"Dec 31, 2013",1.265
"Jan 02, 2014",1.253
"Jan 03, 2014",1.225
"Jan 06, 2014",1.241
"Jan 07, 2014",1.246
"Jan 08, 2014",1.279
"Jan 09, 2014",1.279
"Jan 10, 2014",1.279
"Jan 13, 2014",1.269
"Jan 14, 2014",1.265
"Jan 15, 2014",1.285
"Jan 16, 2014",1.308
"Jan 17, 2014",1.393
"Jan 21, 2014",1.48
"Jan 22, 2014",1.506
"Jan 23, 2014",1.525
"Jan 24, 2014",1.52
"Jan 27, 2014",1.515
"Jan 28, 2014",1.535
"Jan 29, 2014",1.645
"Jan 30, 2014",1.695
"Jan 31, 2014",1.557
"Feb 03, 2014",1.54
"Feb 04, 2014",1.57
"Feb 05, 2014",1.58
"Feb 06, 2014",1.569
"Feb 07, 2014",1.67
"Feb 10, 2014",1.695
"Feb 11, 2014",1.545
"Feb 12, 2014",1.36
"Feb 13, 2014",1.495
"Feb 14, 2014",1.554
"Feb 18, 2014",1.605
"Feb 19, 2014",1.568
"Feb 20, 2014",1.396
"Feb 21, 2014",1.355
"Feb 24, 2014",1.295
"Feb 25, 2014",1.214
"Feb 26, 2014",1.168
"Feb 27, 2014",1.123
"Feb 28, 2014",1.115
"Mar 03, 2014",1.109
"Mar 04, 2014",1.1
"Mar 05, 2014",1.069
"Mar 06, 2014",1.068
"Mar 07, 2014",1.068
"Mar 10, 2014",1.083
"Mar 11, 2014",1.094
"Mar 12, 2014",1.09
"Mar 13, 2014",1.086
"Mar 14, 2014",1.063
"Mar 17, 2014",1.051
"Mar 18, 2014",1.059
"Mar 19, 2014",1.044
"Mar 20, 2014",1.037
"Mar 21, 2014",1.042
"Mar 24, 2014",1.027
"Mar 25, 2014",1.035
"Mar 26, 2014",1.041
"Mar 27, 2014",1.053
"Mar 28, 2014",1.065
"Mar 31, 2014",1.061
"Apr 01, 2014",1.061
"Apr 02, 2014",1.061
"Apr 03, 2014",1.068
"Apr 04, 2014",1.08
"Apr 07, 2014",1.078
"Apr 08, 2014",1.096
"Apr 09, 2014",1.108
"Apr 10, 2014",1.103
"Apr 11, 2014",1.115
"Apr 14, 2014",1.12
"Apr 15, 2014",1.125
"Apr 16, 2014",1.128
"Apr 17, 2014",1.127
"Apr 21, 2014",1.127
"Apr 22, 2014",1.11
"Apr 23, 2014",1.117
"Apr 24, 2014",1.121
"Apr 25, 2014",1.108
"Apr 28, 2014",1.093
"Apr 29, 2014",1.093
"Apr 30, 2014",1.086
"May 01, 2014",1.071
"May 02, 2014",1.073
"May 05, 2014",1.058
"May 06, 2014",1.056
"May 07, 2014",1.049
"May 08, 2014",1.049
"May 09, 2014",1.041
"May 12, 2014",1.041
"May 13, 2014",1.034
"May 14, 2014",1.017
"May 15, 2014",1.005
"May 16, 2014",1.005
"May 19, 2014",1.02
"May 20, 2014",1.03
"May 21, 2014",1.04
"May 22, 2014",1.046
"May 23, 2014",1.056
"May 27, 2014",1.059
"May 28, 2014",1.051
"May 29, 2014",1.051
"May 30, 2014",1.046
"Jun 02, 2014",1.033
"Jun 03, 2014",1.036
"Jun 04, 2014",1.009
"Jun 05, 2014",1.005
"Jun 06, 2014",1.008
"Jun 09, 2014",1.018
"Jun 10, 2014",1.018
"Jun 11, 2014",1.009
"Jun 12, 2014",1.009
"Jun 13, 2014",1.033
"Jun 16, 2014",1.039
"Jun 17, 2014",1.05
"Jun 18, 2014",1.066
"Jun 19, 2014",1.084
"Jun 20, 2014",1.088
"Jun 23, 2014",1.082
"Jun 24, 2014",1.083
"Jun 25, 2014",1.084
"Jun 26, 2014",1.075
"Jun 27, 2014",1.084
"Jun 30, 2014",1.056
"Jul 01, 2014",1.059
"Jul 02, 2014",1.044
"Jul 03, 2014",1.041
"Jul 07, 2014",1.035
"Jul 08, 2014",1.033
"Jul 09, 2014",1.031
"Jul 10, 2014",1.045
"Jul 11, 2014",1.035
"Jul 14, 2014",1.037
"Jul 15, 2014",1.036
"Jul 16, 2014",1.039
"Jul 17, 2014",1.035
"Jul 18, 2014",1.033
"Jul 21, 2014",1.037
"Jul 22, 2014",1.041
"Jul 23, 2014",1.045
"Jul 24, 2014",1.039
"Jul 25, 2014",1.043
"Jul 28, 2014",1.034
"Jul 29, 2014",1.026
"Jul 30, 2014",1.024
"Jul 31, 2014",1.008
"Aug 01, 2014",1.001
"Aug 04, 2014",0.998
"Aug 05, 2014",0.995
"Aug 06, 2014",1.003
"Aug 07, 2014",1.014
"Aug 08, 2014",1.018
"Aug 11, 2014",1.036
"Aug 12, 2014",1.033
"Aug 13, 2014",1.034
"Aug 14, 2014",1.02
"Aug 15, 2014",1.026
"Aug 18, 2014",1.014
"Aug 19, 2014",1.02
"Aug 20, 2014",1.023
"Aug 21, 2014",1.021
"Aug 22, 2014",1.017
"Aug 25, 2014",1.016
"Aug 26, 2014",1.018
"Aug 27, 2014",1.017
"Aug 28, 2014",1.021
"Aug 29, 2014",1.035
"Sep 02, 2014",1.021
"Sep 03, 2014",1.034
"Sep 04, 2014",1.047
"Sep 05, 2014",1.058
"Sep 08, 2014",1.063
"Sep 09, 2014",1.063
"Sep 10, 2014",1.071
"Sep 11, 2014",1.077
"Sep 12, 2014",1.082
"Sep 15, 2014",1.101
"Sep 16, 2014",1.108
"Sep 17, 2014",1.088
"Sep 18, 2014",1.083
"Sep 19, 2014",1.08
"Sep 22, 2014",1.067
"Sep 23, 2014",1.066
"Sep 24, 2014",1.059
"Sep 25, 2014",1.035
"Sep 26, 2014",1.033
"Sep 29, 2014",1.033
"Sep 30, 2014",1.033
"Oct 01, 2014",1.033
"Oct 02, 2014",1.033
"Oct 03, 2014",1.064
"Oct 06, 2014",1.066
"Oct 07, 2014",1.055
"Oct 08, 2014",1.033
"Oct 09, 2014",0.964
"Oct 10, 2014",0.936
"Oct 13, 2014",0.948
"Oct 14, 2014",0.903
"Oct 15, 2014",0.904
"Oct 16, 2014",0.91
"Oct 17, 2014",0.91
"Oct 20, 2014",0.888
"Oct 21, 2014",0.87
"Oct 22, 2014",0.843
"Oct 23, 2014",0.864
"Oct 24, 2014",0.86
"Oct 27, 2014",0.868
"Oct 28, 2014",0.878
"Oct 29, 2014",0.912
"Oct 30, 2014",0.901
"Oct 31, 2014",0.895
"Nov 03, 2014",0.885
"Nov 04, 2014",0.874
"Nov 05, 2014",0.869
"Nov 06, 2014",0.844
"Nov 07, 2014",0.837
"Nov 10, 2014",0.839
"Nov 11, 2014",0.841
"Nov 12, 2014",0.849
"Nov 13, 2014",0.8
"Nov 14, 2014",0.806
"Nov 17, 2014",0.791
"Nov 18, 2014",0.766
"Nov 19, 2014",0.714
"Nov 20, 2014",0.739
"Nov 21, 2014",0.759
"Nov 24, 2014",0.764
"Nov 25, 2014",0.758
"Nov 26, 2014",0.753
"Nov 28, 2014",0.753
"Dec 01, 2014",0.673
"Dec 02, 2014",0.673
"Dec 03, 2014",0.673
"Dec 04, 2014",0.608
"Dec 05, 2014",0.573
"Dec 08, 2014",0.506
"Dec 09, 2014",0.53
"Dec 10, 2014",0.521
"Dec 11, 2014",0.538
"Dec 12, 2014",0.548
"Dec 15, 2014",0.557
"Dec 16, 2014",0.544
"Dec 17, 2014",0.553
"Dec 18, 2014",0.543
"Dec 19, 2014",0.565
"Dec 22, 2014",0.555
"Dec 23, 2014",0.562
"Dec 24, 2014",0.528
"Dec 26, 2014",0.528
"Dec 29, 2014",0.512
"Dec 30, 2014",0.507
"Dec 31, 2014",0.486
"Jan 02, 2015",0.49
"Jan 05, 2015",0.465
"Jan 06, 2015",0.449
"Jan 07, 2015",0.451
"Jan 08, 2015",0.451
"Jan 09, 2015",0.453
"Jan 12, 2015",0.452
"Jan 13, 2015",0.461
"Jan 14, 2015",0.469
"Jan 15, 2015",0.465
