Date,Los Angeles Diesel Spot Price
"Jan 22, 2015",1.524
"Jan 23, 2015",1.53
"Jan 26, 2015",1.537
"Jan 27, 2015",1.537
"Jan 28, 2015",1.518
"Jan 29, 2015",1.516
"Jan 30, 2015",1.599
"Feb 02, 2015",1.674
"Feb 03, 2015",1.784
"Feb 04, 2015",1.728
"Feb 05, 2015",1.86
"Feb 06, 2015",1.834
"Feb 09, 2015",1.869
"Feb 10, 2015",1.86
"Feb 11, 2015",1.835
"Feb 12, 2015",1.915
"Feb 13, 2015",2.065
"Feb 17, 2015",2.063
"Feb 18, 2015",1.98
"Feb 19, 2015",2.159
"Feb 20, 2015",2.286
"Feb 23, 2015",2.364
"Feb 24, 2015",1.893
"Feb 25, 2015",1.988
"Feb 26, 2015",1.922
"Feb 27, 2015",1.995
"Mar 02, 2015",1.931
"Mar 03, 2015",1.974
"Mar 04, 2015",1.861
"Mar 05, 2015",1.899
"Mar 06, 2015",1.823
"Mar 09, 2015",1.774
"Mar 10, 2015",1.747
"Mar 11, 2015",1.755
"Mar 12, 2015",1.671
"Mar 13, 2015",1.666
"Mar 16, 2015",1.589
"Mar 17, 2015",1.616
"Mar 18, 2015",1.722
"Mar 19, 2015",1.658
"Mar 20, 2015",1.681
"Mar 23, 2015",1.678
"Mar 24, 2015",1.635
"Mar 25, 2015",1.651
"Mar 26, 2015",1.689
"Mar 27, 2015",1.626
"Mar 30, 2015",1.657
"Mar 31, 2015",1.637
"Apr 01, 2015",1.703
"Apr 02, 2015",1.636
"Apr 06, 2015",1.707
"Apr 07, 2015",1.749
"Apr 08, 2015",1.673
"Apr 09, 2015",1.693
"Apr 10, 2015",1.717
"Apr 13, 2015",1.71
"Apr 14, 2015",1.726
"Apr 15, 2015",1.795
"Apr 16, 2015",1.882
"Apr 17, 2015",1.83
"Apr 20, 2015",1.838
"Apr 21, 2015",1.817
"Apr 22, 2015",1.879
"Apr 23, 2015",1.929
"Apr 24, 2015",1.944
"Apr 27, 2015",1.932
"Apr 28, 2015",1.927
"Apr 29, 2015",1.951
"Apr 30, 2015",2.009
"May 01, 2015",2.015
"May 04, 2015",2.012
"May 05, 2015",2.032
"May 06, 2015",2.066
"May 07, 2015",2.018
"May 08, 2015",2.022
"May 11, 2015",2.01
"May 12, 2015",2.071
"May 13, 2015",2.076
"May 14, 2015",2.083
"May 15, 2015",2.086
"May 18, 2015",2.096
"May 19, 2015",2.014
"May 20, 2015",2.045
"May 21, 2015",2.095
"May 22, 2015",2.066
"May 26, 2015",2.014
"May 27, 2015",1.98
"May 28, 2015",1.989
"May 29, 2015",2.004
"Jun 01, 2015",1.982
"Jun 02, 2015",1.995
"Jun 03, 2015",1.904
"Jun 04, 2015",1.856
"Jun 05, 2015",1.871
"Jun 08, 2015",1.877
"Jun 09, 2015",1.932
"Jun 10, 2015",1.926
"Jun 11, 2015",1.912
"Jun 12, 2015",1.853
"Jun 15, 2015",1.834
"Jun 16, 2015",1.849
"Jun 17, 2015",1.87
"Jun 18, 2015",1.915
"Jun 19, 2015",1.878
"Jun 22, 2015",1.869
"Jun 23, 2015",1.939
"Jun 24, 2015",1.904
"Jun 25, 2015",1.906
"Jun 26, 2015",1.868
"Jun 29, 2015",1.847
"Jun 30, 2015",1.919
"Jul 01, 2015",1.88
"Jul 02, 2015",1.88
"Jul 06, 2015",1.766
"Jul 07, 2015",1.769
"Jul 08, 2015",1.744
"Jul 09, 2015",1.767
"Jul 10, 2015",1.77
"Jul 13, 2015",1.756
"Jul 14, 2015",1.76
"Jul 15, 2015",1.7
"Jul 16, 2015",1.675
"Jul 17, 2015",1.637
"Jul 20, 2015",1.604
"Jul 21, 2015",1.676
"Jul 22, 2015",1.695
"Jul 23, 2015",1.688
"Jul 24, 2015",1.675
"Jul 27, 2015",1.627
"Jul 28, 2015",1.643
"Jul 29, 2015",1.645
"Jul 30, 2015",1.645
"Jul 31, 2015",1.595
"Aug 03, 2015",1.545
"Aug 04, 2015",1.556
"Aug 05, 2015",1.542
"Aug 06, 2015",1.558
"Aug 07, 2015",1.562
"Aug 10, 2015",1.591
"Aug 11, 2015",1.573
"Aug 12, 2015",1.586
"Aug 13, 2015",1.542
"Aug 14, 2015",1.535
"Aug 17, 2015",1.556
"Aug 18, 2015",1.53
"Aug 19, 2015",1.495
"Aug 20, 2015",1.472
"Aug 21, 2015",1.447
"Aug 24, 2015",1.382
"Aug 25, 2015",1.373
"Aug 26, 2015",1.379
"Aug 27, 2015",1.49
"Aug 28, 2015",1.558
"Aug 31, 2015",1.635
"Sep 01, 2015",1.54
"Sep 02, 2015",1.578
"Sep 03, 2015",1.585
"Sep 04, 2015",1.56
"Sep 08, 2015",1.536
"Sep 09, 2015",1.488
"Sep 10, 2015",1.512
"Sep 11, 2015",1.478
"Sep 14, 2015",1.437
"Sep 15, 2015",1.435
"Sep 16, 2015",1.462
"Sep 17, 2015",1.447
"Sep 18, 2015",1.427
"Sep 21, 2015",1.453
"Sep 22, 2015",1.505
"Sep 23, 2015",1.489
"Sep 24, 2015",1.515
"Sep 25, 2015",1.515
"Sep 28, 2015",1.484
"Sep 29, 2015",1.508
"Sep 30, 2015",1.524
"Oct 01, 2015",1.513
"Oct 02, 2015",1.507
"Oct 05, 2015",1.537
"Oct 06, 2015",1.603
"Oct 07, 2015",1.576
"Oct 08, 2015",1.641
"Oct 09, 2015",1.62
"Oct 12, 2015",1.552
"Oct 13, 2015",1.547
"Oct 14, 2015",1.551
"Oct 15, 2015",1.568
"Oct 16, 2015",1.568
"Oct 19, 2015",1.52
"Oct 20, 2015",1.548
"Oct 21, 2015",1.565
"Oct 22, 2015",1.587
"Oct 23, 2015",1.567
"Oct 26, 2015",1.516
"Oct 27, 2015",1.507
"Oct 28, 2015",1.557
"Oct 29, 2015",1.509
"Oct 30, 2015",1.516
"Nov 02, 2015",1.507
"Nov 03, 2015",1.565
"Nov 04, 2015",1.517
"Nov 05, 2015",1.497
"Nov 06, 2015",1.517
"Nov 09, 2015",1.489
"Nov 10, 2015",1.487
"Nov 11, 2015",1.492
"Nov 12, 2015",1.443
"Nov 13, 2015",1.452
"Nov 16, 2015",1.46
"Nov 17, 2015",1.432
"Nov 18, 2015",1.402
"Nov 19, 2015",1.368
"Nov 20, 2015",1.366
"Nov 23, 2015",1.329
"Nov 24, 2015",1.39
"Nov 25, 2015",1.398
"Nov 27, 2015",1.353
"Nov 30, 2015",1.332
"Dec 01, 2015",1.344
"Dec 02, 2015",1.338
"Dec 03, 2015",1.408
"Dec 04, 2015",1.396
"Dec 07, 2015",1.325
"Dec 08, 2015",1.309
"Dec 09, 2015",1.286
"Dec 10, 2015",1.256
"Dec 11, 2015",1.175
"Dec 14, 2015",1.151
"Dec 15, 2015",1.173
"Dec 16, 2015",1.137
"Dec 17, 2015",1.122
"Dec 18, 2015",1.138
"Dec 21, 2015",1.121
"Dec 22, 2015",1.116
"Dec 23, 2015",1.154
"Dec 24, 2015",1.161
"Dec 28, 2015",1.133
"Dec 29, 2015",1.202
"Dec 30, 2015",1.139
"Dec 31, 2015",1.146
"Jan 04, 2016",1.149
"Jan 05, 2016",1.137
"Jan 06, 2016",1.117
"Jan 07, 2016",1.094
"Jan 08, 2016",1.071
"Jan 11, 2016",1.03
"Jan 12, 2016",1.032
"Jan 13, 2016",1.012
"Jan 14, 2016",1.022
"Jan 15, 2016",0.983
"Jan 19, 2016",0.943
"Jan 20, 2016",0.902
"Jan 21, 2016",0.931
"Jan 22, 2016",1.035
"Jan 25, 2016",0.95
"Jan 26, 2016",1.003
"Jan 27, 2016",1.057
"Jan 28, 2016",1.075
"Jan 29, 2016",1.088
"Feb 01, 2016",1.044
"Feb 02, 2016",1.013
"Feb 03, 2016",1.089
"Feb 04, 2016",1.079
"Feb 05, 2016",1.062
"Feb 08, 2016",1.05
"Feb 09, 2016",0.991
"Feb 10, 2016",0.972
"Feb 11, 2016",0.992
"Feb 12, 2016",1.04
"Feb 16, 2016",1.012
"Feb 17, 2016",1.055
"Feb 18, 2016",1.049
"Feb 19, 2016",0.997
"Feb 22, 2016",1.019
"Feb 23, 2016",0.992
"Feb 24, 2016",1.056
"Feb 25, 2016",1.043
"Feb 26, 2016",1.035
"Feb 29, 2016",1.056
"Mar 01, 2016",1.081
"Mar 02, 2016",1.091
"Mar 03, 2016",1.117
"Mar 04, 2016",1.155
"Mar 07, 2016",1.211
"Mar 08, 2016",1.187
"Mar 09, 2016",1.209
"Mar 10, 2016",1.2
"Mar 11, 2016",1.219
"Mar 14, 2016",1.191
"Mar 15, 2016",1.179
"Mar 16, 2016",1.215
"Mar 17, 2016",1.236
"Mar 18, 2016",1.228
"Mar 21, 2016",1.218
"Mar 22, 2016",1.225
"Mar 23, 2016",1.195
"Mar 24, 2016",1.2
"Mar 28, 2016",1.213
"Mar 29, 2016",1.193
"Mar 30, 2016",1.195
"Mar 31, 2016",1.211
"Apr 01, 2016",1.165
"Apr 04, 2016",1.117
"Apr 05, 2016",1.101
"Apr 06, 2016",1.177
"Apr 07, 2016",1.168
"Apr 08, 2016",1.231
"Apr 11, 2016",1.27
"Apr 12, 2016",1.335
"Apr 13, 2016",1.306
"Apr 14, 2016",1.298
"Apr 15, 2016",1.287
"Apr 18, 2016",1.299
"Apr 19, 2016",1.269
"Apr 20, 2016",1.332
"Apr 21, 2016",1.315
"Apr 22, 2016",1.317
"Apr 25, 2016",1.416
"Apr 26, 2016",1.433
"Apr 27, 2016",1.46
"Apr 28, 2016",1.478
"Apr 29, 2016",1.447
"May 02, 2016",1.423
"May 03, 2016",1.398
"May 04, 2016",1.392
"May 05, 2016",1.373
"May 06, 2016",1.376
"May 09, 2016",1.263
"May 10, 2016",1.323
"May 11, 2016",1.4
"May 12, 2016",1.393
"May 13, 2016",1.4
"May 16, 2016",1.441
"May 17, 2016",1.477
"May 18, 2016",1.482
"May 19, 2016",1.49
"May 20, 2016",1.541
"May 23, 2016",1.528
"May 24, 2016",1.547
"May 25, 2016",1.568
"May 26, 2016",1.567
"May 27, 2016",1.556
"May 31, 2016",1.579
"Jun 01, 2016",1.558
"Jun 02, 2016",1.563
"Jun 03, 2016",1.55
"Jun 06, 2016",1.59
"Jun 07, 2016",1.611
"Jun 08, 2016",1.641
"Jun 09, 2016",1.611
"Jun 10, 2016",1.524
"Jun 13, 2016",1.516
"Jun 14, 2016",1.504
"Jun 15, 2016",1.474
"Jun 16, 2016",1.429
"Jun 17, 2016",1.526
"Jun 20, 2016",1.56
"Jun 21, 2016",1.555
"Jun 22, 2016",1.539
"Jun 23, 2016",1.583
"Jun 24, 2016",1.526
"Jun 27, 2016",1.503
"Jun 28, 2016",1.536
"Jun 29, 2016",1.586
"Jun 30, 2016",1.539
"Jul 01, 2016",1.566
"Jul 05, 2016",1.501
"Jul 06, 2016",1.496
"Jul 07, 2016",1.429
"Jul 08, 2016",1.43
"Jul 11, 2016",1.398
"Jul 12, 2016",1.418
"Jul 13, 2016",1.418
"Jul 14, 2016",1.368
"Jul 15, 2016",1.388
"Jul 18, 2016",1.37
"Jul 19, 2016",1.375
"Jul 20, 2016",1.397
"Jul 21, 2016",1.381
"Jul 22, 2016",1.371
"Jul 25, 2016",1.334
"Jul 26, 2016",1.34
"Jul 27, 2016",1.303
"Jul 28, 2016",1.282
"Jul 29, 2016",1.279
"Aug 01, 2016",1.238
"Aug 02, 2016",1.226
"Aug 03, 2016",1.261
"Aug 04, 2016",1.285
"Aug 05, 2016",1.286
"Aug 08, 2016",1.303
"Aug 09, 2016",1.295
"Aug 10, 2016",1.282
"Aug 11, 2016",1.342
"Aug 12, 2016",1.368
"Aug 15, 2016",1.406
"Aug 16, 2016",1.423
"Aug 17, 2016",1.461
"Aug 18, 2016",1.504
"Aug 19, 2016",1.512
"Aug 22, 2016",1.487
"Aug 23, 2016",1.512
"Aug 24, 2016",1.517
"Aug 25, 2016",1.523
"Aug 26, 2016",1.508
"Aug 29, 2016",1.498
"Aug 30, 2016",1.514
"Aug 31, 2016",1.457
"Sep 01, 2016",1.419
"Sep 02, 2016",1.403
"Sep 06, 2016",1.423
"Sep 07, 2016",1.442
"Sep 08, 2016",1.495
"Sep 09, 2016",1.449
"Sep 12, 2016",1.457
"Sep 13, 2016",1.437
"Sep 14, 2016",1.397
"Sep 15, 2016",1.421
"Sep 16, 2016",1.421
"Sep 19, 2016",1.411
"Sep 20, 2016",1.413
"Sep 21, 2016",1.462
"Sep 22, 2016",1.487
"Sep 23, 2016",1.449
"Sep 26, 2016",1.488
"Sep 27, 2016",1.449
"Sep 28, 2016",1.524
"Sep 29, 2016",1.571
"Sep 30, 2016",1.588
"Oct 03, 2016",1.61
"Oct 04, 2016",1.612
"Oct 05, 2016",1.635
"Oct 06, 2016",1.68
"Oct 07, 2016",1.655
"Oct 10, 2016",1.655
"Oct 11, 2016",1.674
"Oct 12, 2016",1.645
"Oct 13, 2016",1.643
"Oct 14, 2016",1.58
"Oct 17, 2016",1.567
"Oct 18, 2016",1.584
"Oct 19, 2016",1.596
"Oct 20, 2016",1.573
"Oct 21, 2016",1.593
"Oct 24, 2016",1.603
"Oct 25, 2016",1.667
"Oct 26, 2016",1.664
"Oct 27, 2016",1.686
"Oct 28, 2016",1.691
"Oct 31, 2016",1.628
"Nov 01, 2016",1.645
"Nov 02, 2016",1.597
"Nov 03, 2016",1.551
"Nov 04, 2016",1.534
"Nov 07, 2016",1.545
"Nov 08, 2016",1.56
"Nov 09, 2016",1.571
"Nov 10, 2016",1.555
"Nov 11, 2016",1.523
"Nov 14, 2016",1.514
"Nov 15, 2016",1.572
"Nov 16, 2016",1.533
"Nov 17, 2016",1.508
"Nov 18, 2016",1.472
"Nov 21, 2016",1.545
"Nov 22, 2016",1.542
"Nov 23, 2016",1.532
"Nov 25, 2016",1.532
"Nov 28, 2016",1.494
"Nov 29, 2016",1.449
"Nov 30, 2016",1.551
"Dec 01, 2016",1.631
"Dec 02, 2016",1.645
"Dec 05, 2016",1.635
"Dec 06, 2016",1.624
"Dec 07, 2016",1.566
"Dec 08, 2016",1.613
"Dec 09, 2016",1.584
"Dec 12, 2016",1.614
"Dec 13, 2016",1.603
"Dec 14, 2016",1.566
"Dec 15, 2016",1.643
"Dec 16, 2016",1.68
"Dec 19, 2016",1.667
"Dec 20, 2016",1.711
"Dec 21, 2016",1.648
"Dec 22, 2016",1.66
"Dec 23, 2016",1.682
"Dec 27, 2016",1.719
"Dec 28, 2016",1.737
"Dec 29, 2016",1.741
"Dec 30, 2016",1.772
"Jan 03, 2017",1.728
"Jan 04, 2017",1.726
"Jan 05, 2017",1.734
"Jan 06, 2017",1.727
"Jan 09, 2017",1.671
"Jan 10, 2017",1.665
"Jan 11, 2017",1.691
"Jan 12, 2017",1.694
"Jan 13, 2017",1.674
"Jan 17, 2017",1.642
"Jan 18, 2017",1.617
"Jan 19, 2017",1.618
"Jan 20, 2017",1.648
"Jan 23, 2017",1.634
"Jan 24, 2017",1.642
"Jan 25, 2017",1.623
"Jan 26, 2017",1.664
"Jan 27, 2017",1.633
"Jan 30, 2017",1.636
"Jan 31, 2017",1.643
"Feb 01, 2017",1.678
"Feb 02, 2017",1.658
"Feb 03, 2017",1.705
"Feb 06, 2017",1.673
"Feb 07, 2017",1.658
"Feb 08, 2017",1.669
"Feb 09, 2017",1.682
"Feb 10, 2017",1.705
"Feb 13, 2017",1.651
"Feb 14, 2017",1.68
"Feb 15, 2017",1.655
"Feb 16, 2017",1.653
"Feb 17, 2017",1.657
"Feb 21, 2017",1.664
"Feb 22, 2017",1.668
"Feb 23, 2017",1.684
"Feb 24, 2017",1.676
"Feb 27, 2017",1.68
"Feb 28, 2017",1.653
"Mar 01, 2017",1.643
"Mar 02, 2017",1.58
"Mar 03, 2017",1.596
"Mar 06, 2017",1.654
"Mar 07, 2017",1.617
"Mar 08, 2017",1.564
"Mar 09, 2017",1.572
"Mar 10, 2017",1.526
"Mar 13, 2017",1.513
"Mar 14, 2017",1.508
"Mar 15, 2017",1.525
"Mar 16, 2017",1.509
"Mar 17, 2017",1.509
"Mar 20, 2017",1.515
"Mar 21, 2017",1.519
"Mar 22, 2017",1.516
"Mar 23, 2017",1.529
"Mar 24, 2017",1.562
"Mar 27, 2017",1.557
"Mar 28, 2017",1.568
"Mar 29, 2017",1.61
"Mar 30, 2017",1.628
"Mar 31, 2017",1.631
"Apr 03, 2017",1.618
"Apr 04, 2017",1.645
"Apr 05, 2017",1.636
"Apr 06, 2017",1.653
"Apr 07, 2017",1.678
"Apr 10, 2017",1.688
"Apr 11, 2017",1.691
"Apr 12, 2017",1.693
"Apr 13, 2017",1.693
"Apr 17, 2017",1.68
"Apr 18, 2017",1.668
"Apr 19, 2017",1.628
"Apr 20, 2017",1.624
"Apr 21, 2017",1.611
"Apr 24, 2017",1.591
"Apr 25, 2017",1.6
"Apr 26, 2017",1.575
"Apr 27, 2017",1.563
"Apr 28, 2017",1.555
"May 01, 2017",1.538
"May 02, 2017",1.501
"May 03, 2017",1.507
"May 04, 2017",1.449
"May 05, 2017",1.485
"May 08, 2017",1.489
"May 09, 2017",1.477
"May 10, 2017",1.503
"May 11, 2017",1.52
"May 12, 2017",1.521
"May 15, 2017",1.527
"May 16, 2017",1.526
"May 17, 2017",1.543
"May 18, 2017",1.553
"May 19, 2017",1.634
"May 22, 2017",1.65
"May 23, 2017",1.648
"May 24, 2017",1.641
"May 25, 2017",1.584
"May 26, 2017",1.589
"May 30, 2017",1.57
"May 31, 2017",1.533
"Jun 01, 2017",1.502
"Jun 02, 2017",1.488
"Jun 05, 2017",1.478
"Jun 06, 2017",1.49
"Jun 07, 2017",1.445
"Jun 08, 2017",1.443
"Jun 09, 2017",1.454
"Jun 12, 2017",1.443
"Jun 13, 2017",1.471
"Jun 14, 2017",1.447
"Jun 15, 2017",1.443
"Jun 16, 2017",1.459
"Jun 19, 2017",1.443
"Jun 20, 2017",1.428
"Jun 21, 2017",1.393
"Jun 22, 2017",1.402
"Jun 23, 2017",1.436
"Jun 26, 2017",1.448
"Jun 27, 2017",1.481
"Jun 28, 2017",1.492
"Jun 29, 2017",1.5
"Jun 30, 2017",1.544
"Jul 05, 2017",1.519
"Jul 06, 2017",1.547
"Jul 07, 2017",1.506
"Jul 10, 2017",1.508
"Jul 11, 2017",1.518
"Jul 12, 2017",1.514
"Jul 13, 2017",1.532
"Jul 14, 2017",1.559
"Jul 17, 2017",1.54
"Jul 18, 2017",1.55
"Jul 19, 2017",1.592
"Jul 20, 2017",1.583
"Jul 21, 2017",1.554
"Jul 24, 2017",1.556
"Jul 25, 2017",1.619
"Jul 26, 2017",1.644
"Jul 27, 2017",1.658
"Jul 28, 2017",1.681
"Jul 31, 2017",1.708
"Aug 01, 2017",1.683
"Aug 02, 2017",1.682
"Aug 03, 2017",1.674
"Aug 04, 2017",1.681
"Aug 07, 2017",1.675
"Aug 08, 2017",1.662
"Aug 09, 2017",1.689
"Aug 10, 2017",1.668
"Aug 11, 2017",1.683
"Aug 14, 2017",1.654
"Aug 15, 2017",1.655
"Aug 16, 2017",1.628
"Aug 17, 2017",1.642
"Aug 18, 2017",1.684
"Aug 21, 2017",1.639
"Aug 22, 2017",1.641
"Aug 23, 2017",1.752
"Aug 24, 2017",1.738
"Aug 25, 2017",1.732
"Aug 28, 2017",1.752
"Aug 29, 2017",1.79
"Aug 30, 2017",1.772
"Aug 31, 2017",1.869
"Sep 01, 2017",1.857
"Sep 05, 2017",1.878
"Sep 06, 2017",1.878
"Sep 07, 2017",1.905
"Sep 08, 2017",1.91
"Sep 11, 2017",1.882
"Sep 12, 2017",1.883
"Sep 13, 2017",1.925
"Sep 14, 2017",1.932
"Sep 15, 2017",1.955
"Sep 18, 2017",1.938
"Sep 19, 2017",1.888
"Sep 20, 2017",1.922
"Sep 21, 2017",1.917
"Sep 22, 2017",1.932
"Sep 25, 2017",1.974
"Sep 26, 2017",1.962
"Sep 27, 2017",1.957
"Sep 28, 2017",1.948
"Sep 29, 2017",1.921
"Oct 02, 2017",1.862
"Oct 03, 2017",1.832
"Oct 04, 2017",1.844
"Oct 05, 2017",1.849
"Oct 06, 2017",1.8
"Oct 09, 2017",1.788
"Oct 10, 2017",1.826
"Oct 11, 2017",1.837
"Oct 12, 2017",1.837
"Oct 13, 2017",1.867
"Oct 16, 2017",1.875
"Oct 17, 2017",1.873
"Oct 18, 2017",1.868
"Oct 19, 2017",1.828
"Oct 20, 2017",1.85
"Oct 23, 2017",1.832
"Oct 24, 2017",1.868
"Oct 25, 2017",1.889
"Oct 26, 2017",1.92
"Oct 27, 2017",1.943
"Oct 30, 2017",1.95
"Oct 31, 2017",1.943
"Nov 01, 2017",1.937
"Nov 02, 2017",1.959
"Nov 03, 2017",2.006
"Nov 06, 2017",2.091
"Nov 07, 2017",2.074
"Nov 08, 2017",2.06
"Nov 09, 2017",2.046
"Nov 10, 2017",2.043
"Nov 13, 2017",2.022
"Nov 14, 2017",1.983
"Nov 15, 2017",1.964
"Nov 16, 2017",1.935
"Nov 17, 2017",1.941
"Nov 20, 2017",1.941
"Nov 21, 2017",1.942
"Nov 22, 2017",1.934
"Nov 24, 2017",1.961
"Nov 27, 2017",1.956
"Nov 28, 2017",1.94
"Nov 29, 2017",1.902
"Nov 30, 2017",1.874
"Dec 01, 2017",1.902
"Dec 04, 2017",1.822
"Dec 05, 2017",1.84
"Dec 06, 2017",1.784
"Dec 07, 2017",1.845
"Dec 08, 2017",1.879
"Dec 11, 2017",1.905
"Dec 12, 2017",1.902
"Dec 13, 2017",1.849
"Dec 14, 2017",1.851
"Dec 15, 2017",1.865
"Dec 18, 2017",1.878
"Dec 19, 2017",1.873
"Dec 20, 2017",1.914
"Dec 21, 2017",1.916
"Dec 22, 2017",1.943
"Dec 26, 2017",2.03
"Dec 27, 2017",2.016
"Dec 28, 2017",2.036
"Dec 29, 2017",2.061
"Jan 02, 2018",2.053
"Jan 03, 2018",2.083
"Jan 04, 2018",2.057
"Jan 05, 2018",2.031
"Jan 08, 2018",2.012
"Jan 09, 2018",2.029
"Jan 10, 2018",2.039
"Jan 11, 2018",2.018
"Jan 12, 2018",2.039
"Jan 16, 2018",2.006
"Jan 17, 2018",2.024
"Jan 18, 2018",2.027
"Jan 19, 2018",2.057
"Jan 22, 2018",2.055
"Jan 23, 2018",2.092
"Jan 24, 2018",2.107
"Jan 25, 2018",2.103
"Jan 26, 2018",2.12
"Jan 29, 2018",2.09
"Jan 30, 2018",2.07
"Jan 31, 2018",2.074
"Feb 01, 2018",2.094
"Feb 02, 2018",2.074
"Feb 05, 2018",2.052
"Feb 06, 2018",2.018
"Feb 07, 2018",1.937
"Feb 08, 2018",1.926
"Feb 09, 2018",1.888
"Feb 12, 2018",1.872
"Feb 13, 2018",1.858
"Feb 14, 2018",1.907
"Feb 15, 2018",1.901
"Feb 16, 2018",1.922
"Feb 20, 2018",1.953
"Feb 21, 2018",1.923
"Feb 22, 2018",1.991
"Feb 23, 2018",2.016
"Feb 26, 2018",2.037
"Feb 27, 2018",2.015
"Feb 28, 2018",1.947
"Mar 01, 2018",1.928
"Mar 02, 2018",1.924
"Mar 05, 2018",1.936
"Mar 06, 2018",1.942
"Mar 07, 2018",1.926
"Mar 08, 2018",1.919
"Mar 09, 2018",1.937
"Mar 12, 2018",1.913
"Mar 13, 2018",1.925
"Mar 14, 2018",1.937
"Mar 15, 2018",1.945
"Mar 16, 2018",1.961
"Mar 19, 2018",1.968
"Mar 20, 2018",2.01
"Mar 21, 2018",2.088
"Mar 22, 2018",2.063
"Mar 23, 2018",2.097
"Mar 26, 2018",2.09
"Mar 27, 2018",2.094
"Mar 28, 2018",2.098
"Mar 29, 2018",2.102
"Apr 02, 2018",2.068
"Apr 03, 2018",2.083
"Apr 04, 2018",2.043
"Apr 05, 2018",2.054
"Apr 06, 2018",2.04
"Apr 09, 2018",2.089
"Apr 10, 2018",2.154
"Apr 11, 2018",2.172
"Apr 12, 2018",2.172
"Apr 13, 2018",2.204
"Apr 16, 2018",2.158
"Apr 17, 2018",2.146
"Apr 18, 2018",2.197
"Apr 19, 2018",2.195
"Apr 20, 2018",2.201
"Apr 23, 2018",2.199
"Apr 24, 2018",2.195
"Apr 25, 2018",2.196
"Apr 26, 2018",2.212
"Apr 27, 2018",2.214
"Apr 30, 2018",2.251
"May 01, 2018",2.193
"May 02, 2018",2.202
"May 03, 2018",2.208
"May 04, 2018",2.24
"May 07, 2018",2.266
"May 08, 2018",2.261
"May 09, 2018",2.317
"May 10, 2018",2.311
"May 11, 2018",2.311
"May 14, 2018",2.32
"May 15, 2018",2.311
"May 16, 2018",2.334
"May 17, 2018",2.349
"May 18, 2018",2.332
"May 21, 2018",2.337
"May 22, 2018",2.332
"May 23, 2018",2.342
"May 24, 2018",2.322
"May 25, 2018",2.258
"May 29, 2018",2.25
"May 30, 2018",2.295
"May 31, 2018",2.277
"Jun 01, 2018",2.244
"Jun 04, 2018",2.212
"Jun 05, 2018",2.206
"Jun 06, 2018",2.187
"Jun 07, 2018",2.232
"Jun 08, 2018",2.204
"Jun 11, 2018",2.199
"Jun 12, 2018",2.198
"Jun 13, 2018",2.222
"Jun 14, 2018",2.199
"Jun 15, 2018",2.119
"Jun 18, 2018",2.17
"Jun 19, 2018",2.183
"Jun 20, 2018",2.129
"Jun 21, 2018",2.109
"Jun 22, 2018",2.15
"Jun 25, 2018",2.141
"Jun 26, 2018",2.156
"Jun 27, 2018",2.198
"Jun 28, 2018",2.2
"Jun 29, 2018",2.231
"Jul 02, 2018",2.177
"Jul 03, 2018",2.199
"Jul 05, 2018",2.221
"Jul 06, 2018",2.2
"Jul 09, 2018",2.227
"Jul 10, 2018",2.25
"Jul 11, 2018",2.145
"Jul 12, 2018",2.15
"Jul 13, 2018",2.158
"Jul 16, 2018",2.095
"Jul 17, 2018",2.102
"Jul 18, 2018",2.128
"Jul 19, 2018",2.128
"Jul 20, 2018",2.143
"Jul 23, 2018",2.16
"Jul 24, 2018",2.178
"Jul 25, 2018",2.198
"Jul 26, 2018",2.208
"Jul 27, 2018",2.211
"Jul 30, 2018",2.223
"Jul 31, 2018",2.186
"Aug 01, 2018",2.151
"Aug 02, 2018",2.18
"Aug 03, 2018",2.182
"Aug 06, 2018",2.189
"Aug 07, 2018",2.2
"Aug 08, 2018",2.149
"Aug 09, 2018",2.172
"Aug 10, 2018",2.205
"Aug 13, 2018",2.187
"Aug 14, 2018",2.174
"Aug 15, 2018",2.137
"Aug 16, 2018",2.141
"Aug 17, 2018",2.146
"Aug 20, 2018",2.166
"Aug 21, 2018",2.177
"Aug 22, 2018",2.221
"Aug 23, 2018",2.227
"Aug 24, 2018",2.255
"Aug 27, 2018",2.273
"Aug 28, 2018",2.272
"Aug 29, 2018",2.305
"Aug 30, 2018",2.306
"Aug 31, 2018",2.291
"Sep 04, 2018",2.294
"Sep 05, 2018",2.282
"Sep 06, 2018",2.256
"Sep 07, 2018",2.263
"Sep 10, 2018",2.264
"Sep 11, 2018",2.301
"Sep 12, 2018",2.301
"Sep 13, 2018",2.267
"Sep 14, 2018",2.24
"Sep 17, 2018",2.243
"Sep 18, 2018",2.272
"Sep 19, 2018",2.282
"Sep 20, 2018",2.269
"Sep 21, 2018",2.265
"Sep 24, 2018",2.33
"Sep 25, 2018",2.343
"Sep 26, 2018",2.348
"Sep 27, 2018",2.356
"Sep 28, 2018",2.387
"Oct 01, 2018",2.444
"Oct 02, 2018",2.442
"Oct 03, 2018",2.421
"Oct 04, 2018",2.434
"Oct 05, 2018",2.423
"Oct 08, 2018",2.427
"Oct 09, 2018",2.454
"Oct 10, 2018",2.42
"Oct 11, 2018",2.361
"Oct 12, 2018",2.365
"Oct 15, 2018",2.364
"Oct 16, 2018",2.375
"Oct 17, 2018",2.353
"Oct 18, 2018",2.337
