Date,Gulf Coast Conventional Gasoline
08/26/2011,3.002
08/29/2011,2.968
08/30/2011,2.89
08/31/2011,2.924
09/01/2011,2.938
09/02/2011,2.879
09/06/2011,2.828
09/07/2011,2.909
09/08/2011,2.879
09/09/2011,2.749
09/12/2011,2.722
09/13/2011,2.71
09/14/2011,2.677
09/15/2011,2.735
09/16/2011,2.755
09/19/2011,2.645
09/20/2011,2.645
09/21/2011,2.592
09/22/2011,2.51
09/23/2011,2.52
09/26/2011,2.513
09/27/2011,2.647
09/28/2011,2.563
09/29/2011,2.572
09/30/2011,2.553
10/03/2011,2.541
10/04/2011,2.572
10/05/2011,2.629
10/06/2011,2.729
10/07/2011,2.693
10/10/2011,2.74
10/11/2011,2.79
10/12/2011,2.752
10/13/2011,2.778
10/14/2011,2.828
10/17/2011,2.709
10/18/2011,2.726
10/19/2011,2.68
10/20/2011,2.683
10/21/2011,2.67
10/24/2011,2.666
10/25/2011,2.702
10/26/2011,2.647
10/27/2011,2.725
10/28/2011,2.637
10/31/2011,2.576
11/01/2011,2.616
11/02/2011,2.616
11/03/2011,2.628
11/04/2011,2.668
11/07/2011,2.721
11/08/2011,2.69
11/09/2011,2.609
11/10/2011,2.59
11/11/2011,2.556
11/14/2011,2.487
11/15/2011,2.53
11/16/2011,2.526
11/17/2011,2.435
11/18/2011,2.405
11/21/2011,2.443
11/22/2011,2.495
11/23/2011,2.458
11/25/2011,2.416
11/28/2011,2.452
11/29/2011,2.479
11/30/2011,2.5
12/01/2011,2.535
12/02/2011,2.563
12/05/2011,2.533
12/06/2011,2.577
12/07/2011,2.513
12/08/2011,2.492
12/09/2011,2.547
12/12/2011,2.505
12/13/2011,2.55
12/14/2011,2.449
12/15/2011,2.446
12/16/2011,2.466
12/19/2011,2.462
12/20/2011,2.533
12/21/2011,2.555
12/22/2011,2.585
12/23/2011,2.647
12/27/2011,2.622
12/28/2011,2.595
12/29/2011,2.637
12/30/2011,2.614
01/03/2012,2.707
01/04/2012,2.73
01/05/2012,2.683
01/06/2012,2.717
01/09/2012,2.717
01/10/2012,2.737
01/11/2012,2.754
01/12/2012,2.723
01/13/2012,2.746
01/17/2012,2.763
01/18/2012,2.822
01/19/2012,2.812
01/20/2012,2.766
01/23/2012,2.765
01/24/2012,2.793
01/25/2012,2.817
01/26/2012,2.826
01/27/2012,2.934
01/30/2012,2.86
01/31/2012,2.874
02/01/2012,2.877
02/02/2012,2.864
02/03/2012,2.9
02/06/2012,2.919
02/07/2012,2.901
02/08/2012,2.964
02/09/2012,2.994
02/10/2012,2.961
02/13/2012,2.982
02/14/2012,2.957
02/15/2012,2.978
02/16/2012,3.013
02/17/2012,3.008
02/21/2012,3.041
02/22/2012,3.113
02/23/2012,3.14
02/24/2012,3.166
02/27/2012,3.113
02/28/2012,3.035
02/29/2012,3.05
03/01/2012,3.107
03/02/2012,3.031
03/05/2012,3.073
03/06/2012,3.047
03/07/2012,3.127
03/08/2012,3.114
03/09/2012,3.159
03/12/2012,3.148
03/13/2012,3.177
03/14/2012,3.148
03/15/2012,3.112
03/16/2012,3.19
03/19/2012,3.203
03/20/2012,3.219
03/21/2012,3.215
03/22/2012,3.202
03/23/2012,3.236
03/26/2012,3.254
03/27/2012,3.244
03/28/2012,3.25
03/29/2012,3.239
03/30/2012,3.215
04/02/2012,3.272
04/03/2012,3.306
04/04/2012,3.226
04/05/2012,3.197
04/09/2012,3.175
04/10/2012,3.118
04/11/2012,3.135
04/12/2012,3.232
04/13/2012,3.207
04/16/2012,3.142
04/17/2012,3.094
04/18/2012,3.068
04/19/2012,2.999
04/20/2012,2.994
04/23/2012,3.021
04/24/2012,2.972
04/25/2012,2.974
04/26/2012,2.984
04/27/2012,2.984
04/30/2012,2.922
05/01/2012,2.92
05/02/2012,2.904
05/03/2012,2.85
05/04/2012,2.784
05/07/2012,2.8
05/08/2012,2.843
05/09/2012,2.837
05/10/2012,2.823
05/11/2012,2.827
05/14/2012,2.824
05/15/2012,2.785
05/16/2012,2.754
05/17/2012,2.704
05/18/2012,2.708
05/21/2012,2.733
05/22/2012,2.717
05/23/2012,2.745
05/24/2012,2.744
05/25/2012,2.757
05/29/2012,2.821
05/30/2012,2.671
05/31/2012,2.609
06/01/2012,2.548
06/04/2012,2.557
06/05/2012,2.577
06/06/2012,2.598
06/07/2012,2.581
06/08/2012,2.61
06/11/2012,2.542
06/12/2012,2.56
06/13/2012,2.573
06/15/2012,2.614
06/18/2012,2.515
06/19/2012,2.505
06/20/2012,2.447
06/21/2012,2.406
06/22/2012,2.445
06/25/2012,2.466
06/26/2012,2.426
06/27/2012,2.391
06/28/2012,2.369
06/29/2012,2.513
07/02/2012,2.506
07/03/2012,2.614
07/05/2012,2.649
07/06/2012,2.566
07/09/2012,2.612
07/10/2012,2.596
07/11/2012,2.605
07/12/2012,2.627
07/13/2012,2.628
07/16/2012,2.672
07/17/2012,2.669
07/18/2012,2.688
07/19/2012,2.738
07/20/2012,2.747
07/23/2012,2.691
07/24/2012,2.612
07/25/2012,2.611
07/26/2012,2.623
07/27/2012,2.685
07/30/2012,2.713
07/31/2012,2.696
08/01/2012,2.791
08/02/2012,2.813
08/03/2012,2.892
08/06/2012,2.891
08/07/2012,2.913
08/08/2012,2.891
08/09/2012,2.909
08/10/2012,2.93
08/13/2012,2.925
08/14/2012,2.903
08/15/2012,2.973
08/16/2012,2.946
08/17/2012,2.904
08/20/2012,2.904
08/21/2012,2.945
08/22/2012,3.006
08/23/2012,3.027
08/24/2012,3.013
08/27/2012,3.098
08/28/2012,3.324
08/29/2012,3.058
08/30/2012,3.082
08/31/2012,3.133
09/04/2012,3.034
09/05/2012,3.071
09/06/2012,3.065
09/07/2012,3.144
09/10/2012,3.137
09/11/2012,3.174
09/12/2012,3.059
09/13/2012,3.033
09/14/2012,3.092
09/17/2012,3.029
09/18/2012,2.975
09/19/2012,2.928
09/20/2012,2.958
09/21/2012,3.012
09/24/2012,2.921
09/25/2012,2.96
09/26/2012,2.972
09/27/2012,3.052
09/28/2012,3.027
10/01/2012,3.032
10/02/2012,2.982
10/03/2012,2.906
10/04/2012,3.051
10/05/2012,3.087
10/08/2012,3.041
10/09/2012,3.096
10/10/2012,3.074
10/11/2012,3.037
10/12/2012,2.928
10/15/2012,2.86
10/16/2012,2.838
10/17/2012,2.721
10/18/2012,2.683
10/19/2012,2.643
10/22/2012,2.521
10/23/2012,2.523
10/24/2012,2.479
10/25/2012,2.523
10/26/2012,2.533
10/29/2012,2.481
10/30/2012,2.434
10/31/2012,2.425
11/01/2012,2.49
11/02/2012,2.433
11/05/2012,2.535
11/06/2012,2.598
11/07/2012,2.459
11/08/2012,2.436
11/09/2012,2.529
11/12/2012,2.499
11/13/2012,2.463
11/14/2012,2.491
11/15/2012,2.515
11/16/2012,2.6
11/19/2012,2.615
11/20/2012,2.585
11/23/2012,2.566
11/26/2012,2.555
11/27/2012,2.516
11/28/2012,2.508
11/29/2012,2.529
11/30/2012,2.52
12/03/2012,2.472
12/04/2012,2.497
12/05/2012,2.478
12/06/2012,2.418
12/07/2012,2.412
12/10/2012,2.35
12/11/2012,2.318
12/12/2012,2.393
12/13/2012,2.328
12/14/2012,2.333
12/17/2012,2.37
12/18/2012,2.432
12/19/2012,2.492
12/20/2012,2.585
12/21/2012,2.565
12/24/2012,2.582
12/26/2012,2.608
12/27/2012,2.617
12/28/2012,2.644
12/31/2012,2.608
01/02/2013,2.639
01/03/2013,2.651
01/04/2013,2.672
01/07/2013,2.653
01/08/2013,2.682
01/09/2013,2.641
01/10/2013,2.651
01/11/2013,2.605
01/14/2013,2.61
01/15/2013,2.563
01/16/2013,2.587
01/17/2013,2.624
01/18/2013,2.649
01/22/2013,2.66
01/23/2013,2.662
01/24/2013,2.665
01/25/2013,2.689
01/28/2013,2.73
01/29/2013,2.738
01/30/2013,2.836
01/31/2013,2.85
02/01/2013,2.867
02/04/2013,2.81
02/05/2013,2.828
02/06/2013,2.828
02/07/2013,2.796
02/08/2013,2.88
02/11/2013,2.873
02/12/2013,2.9
02/13/2013,2.921
02/14/2013,3.032
02/15/2013,3.112
02/19/2013,3.088
02/20/2013,3.046
02/21/2013,3.004
02/22/2013,3.023
02/25/2013,2.956
02/26/2013,2.917
02/27/2013,2.816
02/28/2013,2.831
03/01/2013,3.099
03/04/2013,2.851
03/05/2013,2.896
03/06/2013,2.869
03/07/2013,2.864
03/08/2013,2.958
03/11/2013,2.9
03/12/2013,2.896
03/13/2013,2.952
03/14/2013,2.965
03/15/2013,2.956
03/18/2013,2.903
03/19/2013,2.805
03/20/2013,2.873
03/21/2013,2.83
03/22/2013,2.85
03/25/2013,2.849
03/26/2013,2.898
03/27/2013,2.898
03/28/2013,2.899
04/01/2013,2.892
04/02/2013,2.8
04/03/2013,2.654
04/04/2013,2.639
04/05/2013,2.638
04/08/2013,2.715
04/09/2013,2.737
04/10/2013,2.672
04/11/2013,2.648
04/12/2013,2.616
04/15/2013,2.583
04/16/2013,2.674
04/17/2013,2.662
04/18/2013,2.695
04/19/2013,2.679
04/22/2013,2.695
04/23/2013,2.61
04/24/2013,2.645
04/25/2013,2.691
04/26/2013,2.729
04/29/2013,2.725
04/30/2013,2.675
05/01/2013,2.604
05/02/2013,2.683
05/03/2013,2.73
05/06/2013,2.76
05/07/2013,2.737
05/08/2013,2.769
05/09/2013,2.774
05/10/2013,2.737
05/13/2013,2.719
05/14/2013,2.73
05/15/2013,2.767
05/16/2013,2.78
05/17/2013,2.795
05/20/2013,2.779
05/21/2013,2.666
05/22/2013,2.653
05/23/2013,2.652
05/24/2013,2.653
05/28/2013,2.679
05/29/2013,2.65
05/30/2013,2.659
05/31/2013,2.608
06/03/2013,2.657
06/04/2013,2.697
06/05/2013,2.691
06/06/2013,2.73
06/07/2013,2.757
06/10/2013,2.726
06/11/2013,2.731
06/12/2013,2.711
06/13/2013,2.757
06/14/2013,2.835
06/17/2013,2.806
06/18/2013,2.772
06/19/2013,2.758
06/20/2013,2.642
06/21/2013,2.617
06/24/2013,2.585
06/25/2013,2.567
06/26/2013,2.567
06/27/2013,2.561
06/28/2013,2.584
07/01/2013,2.603
07/02/2013,2.63
07/03/2013,2.69
07/05/2013,2.731
07/08/2013,2.73
07/09/2013,2.797
07/10/2013,2.887
07/11/2013,2.9
07/12/2013,2.976
07/15/2013,2.967
07/16/2013,2.965
07/17/2013,2.939
07/18/2013,2.947
07/19/2013,2.947
07/22/2013,2.853
07/23/2013,2.875
07/24/2013,2.88
07/25/2013,2.879
07/26/2013,2.914
07/29/2013,2.875
07/30/2013,2.876
07/31/2013,2.908
08/01/2013,2.915
08/02/2013,2.863
08/05/2013,2.812
08/06/2013,2.778
08/07/2013,2.748
08/08/2013,2.746
08/09/2013,2.799
08/12/2013,2.806
08/13/2013,2.855
08/14/2013,2.879
08/15/2013,2.879
08/16/2013,2.871
08/19/2013,2.828
08/20/2013,2.833
08/21/2013,2.882
08/22/2013,2.915
08/23/2013,2.948
08/26/2013,2.883
08/27/2013,2.953
08/28/2013,2.968
08/29/2013,2.901
08/30/2013,2.875
09/03/2013,2.84
09/04/2013,2.813
09/05/2013,2.69
09/06/2013,2.702
09/09/2013,2.645
09/10/2013,2.573
09/11/2013,2.554
09/12/2013,2.678
09/13/2013,2.682
09/16/2013,2.597
09/17/2013,2.526
09/18/2013,2.598
09/19/2013,2.562
09/20/2013,2.54
09/23/2013,2.47
09/24/2013,2.515
09/25/2013,2.523
09/26/2013,2.554
09/27/2013,2.513
09/30/2013,2.502
10/01/2013,2.494
10/02/2013,2.454
10/03/2013,2.494
10/04/2013,2.481
10/07/2013,2.485
10/08/2013,2.51
10/09/2013,2.5
10/10/2013,2.601
10/11/2013,2.576
10/14/2013,2.565
10/15/2013,2.573
10/16/2013,2.612
10/17/2013,2.535
10/18/2013,2.569
10/21/2013,2.509
10/22/2013,2.459
10/23/2013,2.373
10/24/2013,2.372
10/25/2013,2.411
10/28/2013,2.435
10/29/2013,2.407
10/30/2013,2.447
10/31/2013,2.412
11/01/2013,2.336
11/04/2013,2.305
11/05/2013,2.28
11/06/2013,2.304
11/07/2013,2.253
11/08/2013,2.343
11/11/2013,2.4
11/12/2013,2.395
11/13/2013,2.442
11/14/2013,2.518
11/15/2013,2.492
11/18/2013,2.498
11/19/2013,2.54
11/20/2013,2.559
11/21/2013,2.677
11/22/2013,2.643
11/25/2013,2.559
11/26/2013,2.52
11/27/2013,2.502
11/29/2013,2.455
12/02/2013,2.47
12/03/2013,2.503
12/04/2013,2.485
12/05/2013,2.48
12/06/2013,2.492
12/09/2013,2.459
12/10/2013,2.481
12/11/2013,2.429
12/12/2013,2.398
12/13/2013,2.377
12/16/2013,2.422
12/17/2013,2.459
12/18/2013,2.511
12/19/2013,2.562
12/20/2013,2.608
12/23/2013,2.607
12/24/2013,2.646
12/26/2013,2.651
12/27/2013,2.657
12/30/2013,2.616
12/31/2013,2.609
01/02/2014,2.515
01/03/2014,2.493
01/06/2014,2.515
01/07/2014,2.556
01/08/2014,2.545
01/09/2014,2.528
01/10/2014,2.605
01/13/2014,2.544
01/14/2014,2.528
01/15/2014,2.551
01/16/2014,2.513
01/17/2014,2.602
01/21/2014,2.577
01/22/2014,2.596
01/23/2014,2.557
01/24/2014,2.545
01/27/2014,2.528
01/28/2014,2.52
01/29/2014,2.544
01/30/2014,2.585
01/31/2014,2.555
02/03/2014,2.536
02/04/2014,2.541
02/05/2014,2.569
02/06/2014,2.628
02/07/2014,2.691
02/10/2014,2.653
02/11/2014,2.704
02/12/2014,2.719
02/13/2014,2.74
02/14/2014,2.766
02/18/2014,2.756
02/19/2014,2.714
02/20/2014,2.68
02/21/2014,2.7
02/24/2014,2.953
02/25/2014,2.763
02/26/2014,2.679
02/27/2014,2.709
02/28/2014,2.703
03/03/2014,2.788
03/04/2014,2.724
03/05/2014,2.715
03/06/2014,2.726
03/07/2014,2.704
03/10/2014,2.709
03/11/2014,2.724
03/12/2014,2.714
03/13/2014,2.695
03/14/2014,2.788
03/17/2014,2.722
03/18/2014,2.739
03/19/2014,2.688
03/20/2014,2.704
03/21/2014,2.741
03/24/2014,2.701
03/25/2014,2.68
03/26/2014,2.6
03/27/2014,2.719
03/28/2014,2.736
03/31/2014,2.686
04/01/2014,2.685
04/02/2014,2.701
04/03/2014,2.742
04/04/2014,2.764
04/07/2014,2.773
04/08/2014,2.816
04/09/2014,2.809
04/10/2014,2.819
04/11/2014,2.824
04/14/2014,2.85
04/15/2014,2.831
04/16/2014,2.841
04/17/2014,2.84
04/21/2014,2.837
04/22/2014,2.85
04/23/2014,2.855
04/24/2014,2.795
04/25/2014,2.841
04/28/2014,2.797
04/29/2014,2.811
04/30/2014,2.735
05/01/2014,2.719
05/02/2014,2.742
05/05/2014,2.712
05/06/2014,2.669
05/07/2014,2.722
05/08/2014,2.702
05/09/2014,2.685
05/12/2014,2.711
05/13/2014,2.72
05/14/2014,2.766
05/15/2014,2.773
05/16/2014,2.784
05/19/2014,2.787
05/20/2014,2.794
05/21/2014,2.82
05/22/2014,2.831
05/23/2014,2.836
05/27/2014,2.82
05/28/2014,2.805
05/29/2014,2.827
05/30/2014,2.79
06/02/2014,2.769
06/03/2014,2.773
06/04/2014,2.742
06/05/2014,2.773
06/06/2014,2.76
06/09/2014,2.799
06/10/2014,2.798
06/11/2014,2.809
06/12/2014,2.893
06/13/2014,2.862
06/16/2014,2.895
06/17/2014,2.922
06/18/2014,2.915
06/19/2014,2.924
06/20/2014,2.93
06/23/2014,2.911
06/24/2014,2.927
06/25/2014,2.852
06/26/2014,2.854
06/27/2014,2.873
06/30/2014,2.847
07/01/2014,2.833
07/02/2014,2.818
07/03/2014,2.819
07/07/2014,2.784
07/08/2014,2.764
07/09/2014,2.724
07/10/2014,2.741
07/11/2014,2.712
07/14/2014,2.724
07/15/2014,2.71
07/16/2014,2.698
07/17/2014,2.682
07/18/2014,2.677
07/21/2014,2.705
07/22/2014,2.682
07/23/2014,2.671
07/24/2014,2.66
07/25/2014,2.681
07/28/2014,2.661
07/29/2014,2.668
07/30/2014,2.658
07/31/2014,2.605
08/01/2014,2.557
08/04/2014,2.563
08/05/2014,2.562
08/06/2014,2.598
08/07/2014,2.639
08/08/2014,2.631
08/11/2014,2.645
08/12/2014,2.641
08/13/2014,2.652
08/14/2014,2.578
08/15/2014,2.65
08/18/2014,2.608
08/19/2014,2.642
08/20/2014,2.691
08/21/2014,2.703
08/22/2014,2.687
08/25/2014,2.695
08/26/2014,2.636
08/27/2014,2.621
08/28/2014,2.603
08/29/2014,2.657
09/02/2014,2.583
09/03/2014,2.637
09/04/2014,2.637
09/05/2014,2.655
09/08/2014,2.589
09/09/2014,2.564
09/10/2014,2.546
09/11/2014,2.543
09/12/2014,2.536
09/15/2014,2.556
09/16/2014,2.585
09/17/2014,2.579
09/18/2014,2.623
09/19/2014,2.621
09/22/2014,2.58
09/23/2014,2.692
09/24/2014,2.648
09/25/2014,2.659
09/26/2014,2.632
09/29/2014,2.653
09/30/2014,2.586
10/01/2014,2.605
10/02/2014,2.534
10/03/2014,2.445
10/06/2014,2.451
10/07/2014,2.348
10/08/2014,2.263
10/09/2014,2.189
10/10/2014,2.196
10/13/2014,2.162
10/14/2014,2.098
10/15/2014,2.037
10/16/2014,2.074
10/17/2014,2.095
10/20/2014,2.059
10/21/2014,2.06
10/22/2014,2.019
10/23/2014,2.088
10/24/2014,2.054
10/27/2014,2.03
10/28/2014,2.062
10/29/2014,2.082
10/30/2014,2.055
10/31/2014,2.118
11/03/2014,2.041
11/04/2014,2.012
11/05/2014,2.075
11/06/2014,2.108
11/07/2014,2.114
11/10/2014,2.044
11/11/2014,2.046
11/12/2014,2.061
11/13/2014,1.919
11/14/2014,1.902
11/17/2014,1.878
11/18/2014,1.855
11/19/2014,1.868
11/20/2014,1.854
11/21/2014,1.882
11/24/2014,1.853
11/25/2014,1.833
11/26/2014,1.828
11/28/2014,1.64
12/01/2014,1.708
12/02/2014,1.623
12/03/2014,1.61
12/04/2014,1.644
12/05/2014,1.615
12/08/2014,1.567
12/09/2014,1.577
12/10/2014,1.53
12/11/2014,1.436
12/12/2014,1.409
12/15/2014,1.403
12/16/2014,1.374
12/17/2014,1.385
12/18/2014,1.349
12/19/2014,1.407
12/22/2014,1.335
12/23/2014,1.171
12/24/2014,1.225
12/26/2014,1.221
12/29/2014,1.224
12/30/2014,1.216
12/31/2014,1.288
01/02/2015,1.294
01/05/2015,1.234
01/06/2015,1.247
01/07/2015,1.192
01/08/2015,1.2
01/09/2015,1.174
01/12/2015,1.166
01/13/2015,1.182
01/14/2015,1.261
01/15/2015,1.23
01/16/2015,1.295
01/20/2015,1.286
01/21/2015,1.27
01/22/2015,1.283
01/23/2015,1.312
01/26/2015,1.279
01/27/2015,1.373
01/28/2015,1.37
01/29/2015,1.358
01/30/2015,1.421
02/02/2015,1.522
02/03/2015,1.568
02/04/2015,1.483
02/05/2015,1.489
02/06/2015,1.54
02/09/2015,1.555
02/10/2015,1.575
02/11/2015,1.554
02/12/2015,1.595
02/13/2015,1.602
02/17/2015,1.554
02/18/2015,1.55
02/19/2015,1.618
02/20/2015,1.656
02/23/2015,1.676
02/24/2015,1.663
02/25/2015,1.684
02/26/2015,1.757
02/27/2015,1.81
03/02/2015,1.727
03/03/2015,1.773
03/04/2015,1.723
03/05/2015,1.678
03/06/2015,1.759
03/09/2015,1.696
03/10/2015,1.671
03/11/2015,1.66
03/12/2015,1.636
03/13/2015,1.598
03/16/2015,1.57
03/17/2015,1.601
03/18/2015,1.736
03/19/2015,1.689
03/20/2015,1.684
03/23/2015,1.697
03/24/2015,1.696
03/25/2015,1.719
03/26/2015,1.756
03/27/2015,1.632
03/30/2015,1.621
03/31/2015,1.59
04/01/2015,1.644
04/02/2015,1.595
04/06/2015,1.668
04/07/2015,1.689
04/08/2015,1.57
04/09/2015,1.585
04/10/2015,1.658
04/13/2015,1.652
04/14/2015,1.677
04/15/2015,1.77
04/16/2015,1.773
04/17/2015,1.762
04/20/2015,1.76
04/21/2015,1.73
04/22/2015,1.759
04/23/2015,1.841
04/24/2015,1.844
04/27/2015,1.842
04/28/2015,1.84
04/29/2015,1.852
04/30/2015,1.896
05/01/2015,1.877
05/04/2015,1.864
05/05/2015,1.873
05/06/2015,1.85
05/07/2015,1.829
05/08/2015,1.837
05/11/2015,1.835
05/12/2015,1.871
05/13/2015,1.876
05/14/2015,1.921
05/15/2015,1.93
05/18/2015,1.917
05/19/2015,1.861
05/20/2015,1.909
05/21/2015,1.945
05/22/2015,1.939
05/26/2015,1.888
05/27/2015,1.839
05/28/2015,1.869
05/29/2015,1.958
06/01/2015,1.935
06/02/2015,1.943
06/03/2015,1.933
06/04/2015,1.871
06/05/2015,1.906
06/08/2015,1.892
06/09/2015,1.971
06/10/2015,2.055
06/11/2015,2.007
06/12/2015,2.003
06/15/2015,1.975
06/16/2015,2.013
06/17/2015,1.95
06/18/2015,1.951
06/19/2015,1.908
06/22/2015,1.902
06/23/2015,1.952
06/24/2015,1.922
06/25/2015,1.902
06/26/2015,1.914
06/29/2015,1.903
06/30/2015,1.984
07/01/2015,1.953
07/02/2015,2.007
07/06/2015,1.91
07/07/2015,1.965
07/08/2015,2.044
07/09/2015,2.008
07/10/2015,1.986
07/13/2015,1.868
07/14/2015,1.85
07/15/2015,1.786
07/16/2015,1.88
07/17/2015,1.914
07/20/2015,1.897
07/21/2015,1.859
07/22/2015,1.795
07/23/2015,1.764
07/24/2015,1.718
07/27/2015,1.706
07/28/2015,1.676
07/29/2015,1.724
07/30/2015,1.734
07/31/2015,1.74
08/03/2015,1.663
08/04/2015,1.669
08/05/2015,1.644
08/06/2015,1.627
08/07/2015,1.606
08/10/2015,1.663
08/11/2015,1.708
08/12/2015,1.773
08/13/2015,1.749
08/14/2015,1.704
08/17/2015,1.646
08/18/2015,1.619
08/19/2015,1.532
08/20/2015,1.502
08/21/2015,1.531
08/24/2015,1.437
08/25/2015,1.395
08/26/2015,1.31
08/27/2015,1.378
08/28/2015,1.419
08/31/2015,1.485
09/01/2015,1.408
09/02/2015,1.435
09/03/2015,1.399
09/04/2015,1.367
09/08/2015,1.327
09/09/2015,1.314
09/10/2015,1.359
09/11/2015,1.323
09/14/2015,1.254
09/15/2015,1.283
09/16/2015,1.341
09/17/2015,1.341
09/18/2015,1.323
09/21/2015,1.36
09/22/2015,1.374
09/23/2015,1.367
09/24/2015,1.353
09/25/2015,1.369
09/28/2015,1.354
09/29/2015,1.371
09/30/2015,1.369
10/01/2015,1.417
10/02/2015,1.359
10/05/2015,1.449
10/06/2015,1.484
10/07/2015,1.411
10/08/2015,1.414
10/09/2015,1.369
10/12/2015,1.308
10/13/2015,1.251
10/14/2015,1.238
10/15/2015,1.243
10/16/2015,1.27
10/19/2015,1.198
10/20/2015,1.218
10/21/2015,1.217
10/22/2015,1.262
10/23/2015,1.246
10/26/2015,1.231
10/27/2015,1.215
10/28/2015,1.288
10/29/2015,1.295
10/30/2015,1.371
11/02/2015,1.351
11/03/2015,1.43
11/04/2015,1.412
11/05/2015,1.371
11/06/2015,1.342
11/09/2015,1.333
11/10/2015,1.297
11/11/2015,1.233
11/12/2015,1.175
11/13/2015,1.13
11/16/2015,1.13
11/17/2015,1.138
11/18/2015,1.178
11/19/2015,1.169
11/20/2015,1.142
11/23/2015,1.153
11/24/2015,1.214
11/25/2015,1.258
11/27/2015,1.245
11/30/2015,1.217
12/01/2015,1.254
12/02/2015,1.196
12/03/2015,1.193
12/04/2015,1.178
12/07/2015,1.115
12/08/2015,1.114
12/09/2015,1.211
12/10/2015,1.248
12/11/2015,1.249
12/14/2015,1.235
12/15/2015,1.181
12/16/2015,1.176
12/17/2015,1.212
12/18/2015,1.19
12/21/2015,1.163
12/22/2015,1.112
12/23/2015,1.175
12/24/2015,1.18
12/28/2015,1.149
12/29/2015,1.164
12/30/2015,1.141
12/31/2015,1.154
01/04/2016,1.202
01/05/2016,1.144
01/06/2016,1.047
01/07/2016,1.048
01/08/2016,1.043
01/11/2016,1.025
01/12/2016,1.005
01/13/2016,0.969
01/14/2016,1.007
01/15/2016,0.946
01/19/2016,0.977
01/20/2016,0.959
01/21/2016,0.941
01/22/2016,0.99
01/25/2016,0.966
01/26/2016,1.01
01/27/2016,0.959
01/28/2016,1.047
01/29/2016,1.058
02/01/2016,1.024
02/02/2016,0.812
02/03/2016,0.93
02/04/2016,0.91
02/05/2016,0.877
02/08/2016,0.855
02/09/2016,0.815
02/10/2016,0.866
02/11/2016,0.889
02/12/2016,0.993
02/16/2016,0.938
02/17/2016,0.951
02/18/2016,0.919
02/19/2016,0.918
02/22/2016,0.937
02/23/2016,0.907
02/24/2016,0.961
02/25/2016,1.041
02/26/2016,1.048
02/29/2016,1.068
03/01/2016,1.008
03/02/2016,0.995
03/03/2016,0.983
03/04/2016,1.028
03/07/2016,1.072
03/08/2016,1.052
03/09/2016,1.198
03/10/2016,1.268
03/11/2016,1.272
03/14/2016,1.242
03/15/2016,1.263
03/16/2016,1.238
03/17/2016,1.257
03/18/2016,1.288
03/21/2016,1.311
03/22/2016,1.36
03/23/2016,1.308
03/24/2016,1.328
03/28/2016,1.299
03/29/2016,1.273
03/30/2016,1.279
03/31/2016,1.267
04/01/2016,1.234
04/04/2016,1.213
04/05/2016,1.207
04/06/2016,1.224
04/07/2016,1.217
04/08/2016,1.309
04/11/2016,1.353
04/12/2016,1.374
04/13/2016,1.345
04/14/2016,1.321
04/15/2016,1.281
04/18/2016,1.255
04/19/2016,1.308
04/20/2016,1.347
04/21/2016,1.397
04/22/2016,1.41
04/25/2016,1.412
04/26/2016,1.464
04/27/2016,1.462
04/28/2016,1.473
04/29/2016,1.48
05/02/2016,1.415
05/03/2016,1.371
05/04/2016,1.346
05/05/2016,1.354
05/06/2016,1.346
05/09/2016,1.288
05/10/2016,1.333
05/11/2016,1.418
05/12/2016,1.413
05/13/2016,1.418
05/16/2016,1.446
05/17/2016,1.487
05/18/2016,1.475
05/19/2016,1.468
05/20/2016,1.475
05/23/2016,1.498
05/24/2016,1.504
05/25/2016,1.511
05/26/2016,1.479
05/27/2016,1.512
05/31/2016,1.486
06/01/2016,1.524
06/02/2016,1.539
06/03/2016,1.556
06/06/2016,1.521
06/07/2016,1.525
06/08/2016,1.559
06/09/2016,1.539
06/10/2016,1.489
06/13/2016,1.454
06/14/2016,1.439
06/15/2016,1.427
06/16/2016,1.401
06/17/2016,1.433
06/20/2016,1.489
06/21/2016,1.512
06/22/2016,1.514
06/23/2016,1.532
06/24/2016,1.459
06/27/2016,1.419
06/28/2016,1.459
06/29/2016,1.477
06/30/2016,1.447
07/01/2016,1.463
07/05/2016,1.368
07/06/2016,1.405
07/07/2016,1.329
07/08/2016,1.329
07/11/2016,1.341
07/12/2016,1.378
07/13/2016,1.342
07/14/2016,1.364
07/15/2016,1.379
07/18/2016,1.344
07/19/2016,1.336
07/20/2016,1.354
07/21/2016,1.343
07/22/2016,1.333
07/25/2016,1.32
07/26/2016,1.343
07/27/2016,1.345
07/28/2016,1.326
07/29/2016,1.308
08/01/2016,1.305
08/02/2016,1.31
08/03/2016,1.384
08/04/2016,1.365
08/05/2016,1.377
08/08/2016,1.371
08/09/2016,1.364
08/10/2016,1.313
08/11/2016,1.357
08/12/2016,1.373
08/15/2016,1.392
08/16/2016,1.408
08/17/2016,1.437
08/18/2016,1.474
08/19/2016,1.517
08/22/2016,1.485
08/23/2016,1.52
08/24/2016,1.516
08/25/2016,1.565
08/26/2016,1.574
08/29/2016,1.525
08/30/2016,1.492
08/31/2016,1.438
09/01/2016,1.33
09/02/2016,1.345
09/06/2016,1.326
09/07/2016,1.35
09/08/2016,1.437
09/09/2016,1.396
09/12/2016,1.418
09/13/2016,1.366
